num_expediente;fecha;hora;localizacion;numero;cod_distrito;distrito;tipo_accidente;estado_meteorológico;tipo_vehiculo;tipo_persona;rango_edad;sexo;cod_lesividad;lesividad;coordenada_x_utm;coordenada_y_utm;positiva_alcohol;positiva_droga
2022S002071;30/01/2022;9:30:00;CALL. JUAN ESPAÑOL, 18;18;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;439770,062;4470912,478;S;NULL
2022S002071;30/01/2022;9:30:00;CALL. JUAN ESPAÑOL, 18;18;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;439770,062;4470912,478;N;NULL
2022S002071;30/01/2022;9:30:00;CALL. JUAN ESPAÑOL, 18;18;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;439770,062;4470912,478;N;NULL
2022S002074;30/01/2022;10:30:00;CALL. EUGENIA DE MONTIJO / AVDA. NUESTRA SEÑORA DE FATIMA;2;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;436467,302;4469982,131;N;NULL
2022S002074;30/01/2022;10:30:00;CALL. EUGENIA DE MONTIJO / AVDA. NUESTRA SEÑORA DE FATIMA;2;11;CARABANCHEL;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;436467,302;4469982,131;S;NULL
2022S002074;30/01/2022;10:30:00;CALL. EUGENIA DE MONTIJO / AVDA. NUESTRA SEÑORA DE FATIMA;2;11;CARABANCHEL;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;1;Atención en urgencias sin posterior ingreso;436467,302;4469982,131;N;NULL
2022S002074;30/01/2022;10:30:00;CALL. EUGENIA DE MONTIJO / AVDA. NUESTRA SEÑORA DE FATIMA;2;11;CARABANCHEL;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;436467,302;4469982,131;N;NULL
2022S002074;30/01/2022;10:30:00;CALL. EUGENIA DE MONTIJO / AVDA. NUESTRA SEÑORA DE FATIMA;2;11;CARABANCHEL;Alcance;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;1;Atención en urgencias sin posterior ingreso;436467,302;4469982,131;N;NULL
2022S002075;30/01/2022;10:00:00;CALL. VEZA / CALL. SANTA VALENTINA;21;6;TETUÁN;Colisión fronto-lateral;Despejado;Camión rígido;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;440911,941;4479699,672;N;NULL
2022S002075;30/01/2022;10:00:00;CALL. VEZA / CALL. SANTA VALENTINA;21;6;TETUÁN;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;1;Atención en urgencias sin posterior ingreso;440911,941;4479699,672;N;NULL
2022S002075;30/01/2022;10:00:00;CALL. VEZA / CALL. SANTA VALENTINA;21;6;TETUÁN;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Pasajero;De 18 a 30 años;Mujer;1;Atención en urgencias sin posterior ingreso;440911,941;4479699,672;N;NULL
2022S002076;30/01/2022;5:45:00;CALL. LEONOR GONGORA, 27;27;17;VILLAVERDE;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;441655,520;4466836,781;N;NULL
2022S002076;30/01/2022;5:45:00;CALL. LEONOR GONGORA, 27;27;17;VILLAVERDE;Choque contra obstáculo fijo;NULL;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441655,520;4466836,781;N;NULL
2022S002079;21/01/2022;7:10:00;AUTOV. M-30, +01200E;+01200E;13;PUENTE DE VALLECAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;441605,218;4470460,105;N;NULL
2022S002083;30/01/2022;12:30:00;CALL. CANAL DEL BOSFORO / CALL. CANAL DEL BOSFORO;32;20;SAN BLAS-CANILLEJAS;Atropello a animal;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;448207,838;4476839,210;N;NULL
2022S002084;30/01/2022;13:10:00;AVDA. ALBUFERA, 25;25;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Autobús;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;443381,434;4472064,741;N;NULL
2022S002084;30/01/2022;13:10:00;AVDA. ALBUFERA, 25;25;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Bicicleta;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;443381,434;4472064,741;N;NULL
2022S002084;30/01/2022;13:10:00;AVDA. ALBUFERA, 25;25;13;PUENTE DE VALLECAS;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;443381,434;4472064,741;N;NULL
2022S002085;30/01/2022;12:20:00;CALL. BOHEMIOS / CALL. LA DOLOROSA;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 41 a 50 años;Hombre;2;Ingreso inferior o igual a 24 horas;441027,661;4467559,371;N;NULL
2022S002085;30/01/2022;12:20:00;CALL. BOHEMIOS / CALL. LA DOLOROSA;1;17;VILLAVERDE;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;441027,661;4467559,371;N;NULL
2022S002086;30/01/2022;8:15:00;CALL. PAMPLONA / CALL. FERNANDO OSSORIO;10;6;TETUÁN;Colisión lateral;Despejado;Camión rígido;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440248,761;4478379,635;N;NULL
2022S002086;30/01/2022;8:15:00;CALL. PAMPLONA / CALL. FERNANDO OSSORIO;10;6;TETUÁN;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;440248,761;4478379,635;N;NULL
2022S002087;30/01/2022;12:48:00;AVDA. PABLO NERUDA / CALL. SAN CLAUDIO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;445455,748;4471304,022;N;NULL
2022S002087;30/01/2022;12:48:00;AVDA. PABLO NERUDA / CALL. SAN CLAUDIO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;445455,748;4471304,022;N;NULL
2022S002087;30/01/2022;12:48:00;AVDA. PABLO NERUDA / CALL. SAN CLAUDIO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;445455,748;4471304,022;N;NULL
2022S002087;30/01/2022;12:48:00;AVDA. PABLO NERUDA / CALL. SAN CLAUDIO;17;13;PUENTE DE VALLECAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 51 a 60 años;Hombre;NULL;NULL;445455,748;4471304,022;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;De 61 a 70 años;Mujer;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002088;30/01/2022;13:43:00;AVDA. ALBUFERA, 285;285;13;PUENTE DE VALLECAS;Colisión múltiple;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;14;Sin asistencia sanitaria;445713,359;4470924,464;N;NULL
2022S002089;30/01/2022;13:30:00;GTA. S.A.R. DON JUAN DE BORBON Y BATTEMBERG, 2;2;21;BARAJAS;Otro;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;447873,942;4479031,774;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002090;29/01/2022;20:00:00;CUSTA. SAN VICENTE, 8;8;9;MONCLOA-ARAVACA;Alcance;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;NULL;NULL;439451,272;4474779,095;N;NULL
2022S002092;29/01/2022;20:50:00;PLAZA. EMPERADOR CARLOS V, 8;8;1;CENTRO;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;441219,501;4473312,695;N;NULL
2022S002092;29/01/2022;20:50:00;PLAZA. EMPERADOR CARLOS V, 8;8;1;CENTRO;Colisión lateral;Despejado;Turismo;Conductor;Más de 71 años;Hombre;NULL;NULL;441219,501;4473312,695;N;NULL
2022S002093;30/01/2022;15:50:00;CALL. AINSA / CALL. CALATAÑAZOR;2;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;448229,975;4475698,351;N;NULL
2022S002093;30/01/2022;15:50:00;CALL. AINSA / CALL. CALATAÑAZOR;2;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;448229,975;4475698,351;N;NULL
2022S002094;29/01/2022;21:05:00;CALL. SERRANO / CALL. JUAN BRAVO;92;4;SALAMANCA;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441754,641;4476040,832;N;NULL
2022S002094;29/01/2022;21:05:00;CALL. SERRANO / CALL. JUAN BRAVO;92;4;SALAMANCA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;441754,641;4476040,832;N;NULL
2022S002095;30/01/2022;16:00:00;CALL. EMBAJADORES / CALL. CARDENAL SOLIS;85;2;ARGANZUELA;Caída;NULL;Ciclomotor;Conductor;De 18 a 30 años;Mujer;NULL;NULL;440605,156;4472591,745;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;NULL;NULL;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;448407,582;4476459,032;N;NULL
2022S002096;30/01/2022;16:10:00;GTA. ARCENTALES / AUTOV. M-40;0;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Pasajero;Hasta 17 años;Mujer;NULL;NULL;448407,582;4476459,032;N;NULL
2022S002097;30/01/2022;15:30:00;CALL. LIBERACION, 2;2;16;HORTALEZA;Colisión múltiple;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;445503,654;4480382,082;N;NULL
2022S002097;30/01/2022;15:30:00;CALL. LIBERACION, 2;2;16;HORTALEZA;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;445503,654;4480382,082;N;NULL
2022S002097;30/01/2022;15:30:00;CALL. LIBERACION, 2;2;16;HORTALEZA;Colisión múltiple;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;445503,654;4480382,082;N;NULL
2022S002099;30/01/2022;17:15:00;AVDA. ALBUFERA, 66;66;13;PUENTE DE VALLECAS;Alcance;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;443620,207;4471899,747;N;NULL
2022S002099;30/01/2022;17:15:00;AVDA. ALBUFERA, 66;66;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;443620,207;4471899,747;N;NULL
2022S002099;30/01/2022;17:15:00;AVDA. ALBUFERA, 66;66;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;443620,207;4471899,747;N;NULL
2022S002100;30/01/2022;16:55:00;CALL. TOSCANA, 110;110;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447931,504;4474381,456;N;NULL
2022S002100;30/01/2022;16:55:00;CALL. TOSCANA, 110;110;20;SAN BLAS-CANILLEJAS;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;447931,504;4474381,456;N;NULL
2022S002101;30/01/2022;18:00:00;CALL. ANDRES ARTEAGA / GENERAL MARVÁ;16;12;USERA;Choque contra obstáculo fijo;NULL;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;440016,526;4471067,325;N;NULL
2022S002101;30/01/2022;18:00:00;CALL. ANDRES ARTEAGA / GENERAL MARVÁ;16;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440016,526;4471067,325;S;NULL
2022S002101;30/01/2022;18:00:00;CALL. ANDRES ARTEAGA / GENERAL MARVÁ;16;12;USERA;Choque contra obstáculo fijo;NULL;Turismo;Pasajero;De 31 a 40 años;Hombre;NULL;NULL;440016,526;4471067,325;N;NULL
2022S002102;29/01/2022;21:49:00;CALL. CAMINO DE LOS VINATEROS / CAMINO DE LOS VINATEROS;113;14;MORATALAZ;Colisión fronto-lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 18 a 30 años;Hombre;6;Asistencia sanitaria inmediata en centro de salud o mutua;445248,726;4473188,073;N;NULL
2022S002102;29/01/2022;21:49:00;CALL. CAMINO DE LOS VINATEROS / CAMINO DE LOS VINATEROS;113;14;MORATALAZ;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;445248,726;4473188,073;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;De 18 a 30 años;Hombre;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;De 31 a 40 años;Mujer;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002103;30/01/2022;18:15:00;CALL. PRINCIPE DE VERGARA / CALL. JOAQUIN COSTA;106;5;CHAMARTÍN;Colisión frontal;Despejado;Turismo;Pasajero;Hasta 17 años;Hombre;14;Sin asistencia sanitaria;442413,768;4476675,429;N;NULL
2022S002104;30/01/2022;17:50:00;CALL. ALCALA / VEINTICINCO DE SEPTIEMBRE;125;1;CENTRO;Caída;Despejado;Motocicleta > 125cc;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;447107,295;4477007,118;S;NULL
2022S002105;29/01/2022;20:30:00;CALL. RAMIRO MOLINA, 35;35;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;14;Sin asistencia sanitaria;437558,665;4473380,536;N;NULL
2022S002105;29/01/2022;20:30:00;CALL. RAMIRO MOLINA, 35;35;10;LATINA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;437558,665;4473380,536;N;NULL
2022S002107;29/01/2022;14:30:00;CALL. CAMINO DE LOS VINATEROS, 129;129;14;MORATALAZ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;14;Sin asistencia sanitaria;445492,320;4473068,885;N;NULL
2022S002107;29/01/2022;14:30:00;CALL. CAMINO DE LOS VINATEROS, 129;129;14;MORATALAZ;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 51 a 60 años;Mujer;14;Sin asistencia sanitaria;445492,320;4473068,885;N;NULL
2022S002108;30/01/2022;14:45:00;PLAZA. CASCORRO / CALL. SAN MILLAN;1;1;CENTRO;Caída;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Hombre;7;Asistencia sanitaria sólo en el lugar del accidente;439991,399;4473665,493;N;NULL
2022S002109;30/01/2022;19:10:00;PSAJE. CARENA, 1;1;3;RETIRO;Choque contra obstáculo fijo;Despejado;Furgoneta;Conductor;Desconocido;Desconocido;NULL;NULL;443365,254;4473317,866;N;NULL
2022S002109;30/01/2022;19:10:00;PSAJE. CARENA, 1;1;3;RETIRO;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;De 18 a 30 años;Hombre;NULL;NULL;443365,254;4473317,866;S;NULL
2022S002109;30/01/2022;19:10:00;PSAJE. CARENA, 1;1;3;RETIRO;Choque contra obstáculo fijo;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;443365,254;4473317,866;N;NULL
2022S002109;30/01/2022;19:10:00;PSAJE. CARENA, 1;1;3;RETIRO;Choque contra obstáculo fijo;Despejado;Turismo;Pasajero;De 18 a 30 años;Mujer;NULL;NULL;443365,254;4473317,866;N;NULL
2022S002110;30/01/2022;20:15:00;CALL. BRAVO MURILLO, 15;15;7;CHAMBERÍ;Colisión lateral;Despejado;Motocicleta hasta 125cc;Conductor;De 31 a 40 años;Hombre;NULL;NULL;440258,070;4476290,261;N;NULL
2022S002110;30/01/2022;20:15:00;CALL. BRAVO MURILLO, 15;15;7;CHAMBERÍ;Colisión lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;440258,070;4476290,261;N;NULL
2022S002111;30/01/2022;19:20:00;CALL. ALCALA / CALL. VELAZQUEZ;60;3;RETIRO;Colisión lateral;Despejado;Bicicleta EPAC (pedaleo asistido);Conductor;De 18 a 30 años;Mujer;7;Asistencia sanitaria sólo en el lugar del accidente;441887,286;4474671,353;N;NULL
2022S002111;30/01/2022;19:20:00;CALL. ALCALA / CALL. VELAZQUEZ;60;3;RETIRO;Colisión lateral;Despejado;Motocicleta > 125cc;Conductor;De 61 a 70 años;Hombre;1;Atención en urgencias sin posterior ingreso;441887,286;4474671,353;N;NULL
2022S002112;30/01/2022;21:10:00;AVDA. NIZA / CALL. CALABRIA;35;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Ciclomotor;Conductor;De 18 a 30 años;Hombre;5;Asistencia sanitaria ambulatoria con posterioridad;448493,403;4475756,267;N;NULL
2022S002112;30/01/2022;21:10:00;AVDA. NIZA / CALL. CALABRIA;35;20;SAN BLAS-CANILLEJAS;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 61 a 70 años;Mujer;14;Sin asistencia sanitaria;448493,403;4475756,267;N;NULL
2022S002113;30/01/2022;17:25:00;CALL. DOCTOR ESQUERDO, 47;47;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 31 a 40 años;Hombre;NULL;NULL;443275,071;4474932,525;N;NULL
2022S002113;30/01/2022;17:25:00;CALL. DOCTOR ESQUERDO, 47;47;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;443275,071;4474932,525;N;NULL
2022S002113;30/01/2022;17:25:00;CALL. DOCTOR ESQUERDO, 47;47;4;SALAMANCA;Colisión lateral;Despejado;Turismo;Pasajero;De 41 a 50 años;Mujer;NULL;NULL;443275,071;4474932,525;N;NULL
2022S002114;30/01/2022;21:10:00;AVDA. EMPERATRIZ ISABEL / CALL. PABLO MONTESINOS;1;11;CARABANCHEL;Colisión múltiple;Despejado;Furgoneta;Conductor;De 41 a 50 años;Hombre;NULL;NULL;439118,800;4472204,619;S;NULL
2022S002114;30/01/2022;21:10:00;AVDA. EMPERATRIZ ISABEL / CALL. PABLO MONTESINOS;1;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;De 31 a 40 años;Mujer;NULL;NULL;439118,800;4472204,619;N;NULL
2022S002114;30/01/2022;21:10:00;AVDA. EMPERATRIZ ISABEL / CALL. PABLO MONTESINOS;1;11;CARABANCHEL;Colisión múltiple;Despejado;Turismo;Conductor;Desconocido;Desconocido;NULL;NULL;439118,800;4472204,619;N;NULL
2022S002115;30/01/2022;20:45:00;AVDA. MEMORIA, 1;1;9;MONCLOA-ARAVACA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Hombre;NULL;NULL;438971,354;4476376,156;N;NULL
2022S002115;30/01/2022;20:45:00;AVDA. MEMORIA, 1;1;9;MONCLOA-ARAVACA;Colisión fronto-lateral;Despejado;Turismo;Conductor;De 41 a 50 años;Mujer;NULL;NULL;438971,354;4476376,156;N;NULL
2022S002115;30/01/2022;20:45:00;AVDA. MEMORIA, 1;1;9;MONCLOA-ARAVACA;Colisión fronto-lateral;Despejado;Turismo;Pasajero;De 51 a 60 años;Mujer;NULL;NULL;438971,354;4476376,156;N;NULL
2022S002116;30/01/2022;21:50:00;CALL. IBROS, 4;4;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 18 a 30 años;Mujer;NULL;NULL;443489,898;4469688,308;N;NULL
2022S002116;30/01/2022;21:50:00;CALL. IBROS, 4;4;13;PUENTE DE VALLECAS;Alcance;Despejado;Turismo;Conductor;De 51 a 60 años;Hombre;NULL;NULL;443489,898;4469688,308;N;NULL
2022S002117;30/01/2022;21:45:00;CALL. POLVORANCA / CALL. AZCOITIA;15;11;CARABANCHEL;Colisión fronto-lateral;Despejado;Camión rígido;Conductor;De 18 a 30 años;Hombre;NULL;NULL;436013,592;4469419,431;N;NULL
